# Step6: 画面变化与声音筛查后资源
# 生成时间: 2026-06-16 22:41:45
# 资源数量: 1242
# 平均速度: 0.000 MB/s
##################################################

# [默认分类] 0.000MB/s
PARAMOUND CARIBE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23118,0.23755
CHV HD CHILE,http://108.181.20.255:27347/livehttpplay?channel_id=23500,0.28120
NICK HD,http://108.181.20.255:27347/livehttpplay?channel_id=23501,0.28809
SyFy  HD,http://108.181.20.255:27347/livehttpplay?channel_id=23111,0.20601
ESPN 4 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23503,0.24054
DHE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23504,0.26176
DISCOVERY KIDS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23507,0.21887
FOX SPORTS 2 HD ARGENTINA,http://108.181.20.255:27347/livehttpplay?channel_id=23508,0.29227
BABY FIRTS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23509,0.21850
SEÑAL COLOMBIA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23510,0.26614
CARACOL HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23513,0.26342
ESPN 2 LATIONAMERICA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23511,0.28597
CANAL 1 HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23512,0.28835
REDMAS HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23514,0.29409
RCN HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23515,0.28305
UNIVERSAL REALITY HD,http://108.181.20.255:27347/livehttpplay?channel_id=23520,0.22781
TELEAMAZONAS HD ECUADOR,http://108.181.20.255:27347/livehttpplay?channel_id=23525,0.29460
24 HORAS HD (CHILE),http://108.181.20.255:27347/livehttpplay?channel_id=23526,0.20692
ESPN 3 HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23518,0.21383
FOXSPORTS 3 HD ARGENTINA,http://108.181.20.255:27347/livehttpplay?channel_id=23516,0.30120
CITY TV SD,http://108.181.20.255:27347/livehttpplay?channel_id=23527,0.23472
RCN NOVELAS SD,http://108.181.20.255:27347/livehttpplay?channel_id=23528,0.22967
ESPN PREMIUM HD,http://108.181.20.255:27347/livehttpplay?channel_id=23523,0.24410
LIFE TIME HD,http://108.181.20.255:27347/livehttpplay?channel_id=23530,0.29553
ESPN HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23531,0.29236
TELEANTIOQUIA HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23532,0.23732
DIRECTV SPORTS COLOMBIA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23537,0.67958
IVC HD VENEZUELA,http://108.181.20.255:27347/livehttpplay?channel_id=23535,0.29603
TELEPACIFICO HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23533,0.21506
DIRECTV SPORTS2 HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23538,0.67175
TELECARIBE HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23534,0.29458
DIRECTV SPORTS+ HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23539,0.62078
DIRECTV SPORTS FIGHT HD,http://108.181.20.255:27347/livehttpplay?channel_id=23540,0.21465
EUROPA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23536,0.26147
TC ECUADOR,http://108.181.20.255:27347/livehttpplay?channel_id=23541,0.21824
Tigo sports costa rica,http://108.181.20.255:27347/livehttpplay?channel_id=23549,0.31333
UNIVERSAL COMEDY HD,http://108.181.20.255:27347/livehttpplay?channel_id=23550,0.24934
WinSports HD,http://108.181.20.255:27347/livehttpplay?channel_id=23548,0.31089
PX SPORTS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23543,0.29262
HGTV HD,http://108.181.20.255:27347/livehttpplay?channel_id=23547,0.24142
FOOD NETWORK HD,http://108.181.20.255:27347/livehttpplay?channel_id=23546,0.23505
WIN SPORTS PREMIUM  COL,http://108.181.20.255:27347/livehttpplay?channel_id=23542,0.29491
TV CORTOS  HD,http://108.181.20.255:27347/livehttpplay?channel_id=23545,0.32917
ON DIRECTV HD,http://108.181.20.255:27347/livehttpplay?channel_id=23544,0.36441
UNIVERTSAL CRIMEN HD,http://108.181.20.255:27347/livehttpplay?channel_id=23551,0.26301
LOVE NATURE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23555,0.23707
GOL TV ECUADOR,http://108.181.20.255:27347/livehttpplay?channel_id=23556,0.35462
CANAL DE FUTBOL HD,http://108.181.20.255:27347/livehttpplay?channel_id=23553,0.32272
TNT SPORTS CHILE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23558,0.34025
CNN CHILE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23557,0.23285
MOVISTAR DEPORTES PERU HD,http://108.181.20.255:27347/livehttpplay?channel_id=23552,0.32712
ESPN2 HD CHILE,http://108.181.20.255:27347/livehttpplay?channel_id=23560,0.30916
FOX SPORTS CHILE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23559,0.30821
AMERICA TV HD PERU,http://108.181.20.255:27347/livehttpplay?channel_id=23561,0.26988
MEGA TV HD,http://108.181.20.255:27347/livehttpplay?channel_id=23563,0.24716
LATINA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23562,0.28001
揭阳综合高清,http://jellyfin.cyruslee.top:8888/udp/239.77.0.229:5146,0.36370
揭阳综合高清,http://plex.cyruslee.top:8888/udp/239.77.0.229:5146,0.33628
揭阳综合高清,http://www.syy3.top:3861/udp/239.77.0.229:5146,0.24734
揭阳综合高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.229:5146,0.33549
EBS 2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?,0.38208
揭阳综合高清,http://61.145.188.90:50055/udp/239.77.0.229:5146,0.45265
揭阳综合高清,http://lsa.familyds.com:8188/udp/239.77.0.229:5146,0.32870
深圳都市,http://111.221.137.234:44330/tsfile/live/1014_1.m3u8?key=txiptv&playlive=0&authid=0,0.22663
汕尾综合高清,http://www.syy3.top:3861/udp/239.77.0.25:5146,0.21736
汕尾综合高清,http://wmh.wmh.ink:6633/udp/239.77.0.25:5146,0.26200
韩国EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8?zshijd,0.33751
韩国EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?zshijd,0.33968
汕尾综合高清,http://lsa.familyds.com:8188/udp/239.77.0.25:5146,0.21134
汕尾综合高清,http://61.145.188.90:50055/udp/239.77.0.25:5146,0.53941
汕头综合高清,http://jellyfin.cyruslee.top:8888/udp/239.253.43.45:5146,0.39274
汕头综合高清,http://plex.cyruslee.top:8888/udp/239.253.43.45:5146,0.36178
汕尾综合高清,http://yanshifen.top:8889/udp/239.77.0.25:5146,0.36399
汕头综合高清,http://yanshifen.top:8889/udp/239.253.43.45:5146,0.41929
汕尾综合高清,http://plex.cyruslee.top:8888/udp/239.77.0.25:5146,0.33834
汕尾综合高清,http://www.yahao.host:4022/udp/239.77.0.25:5146,0.50394
汕尾综合高清,http://hongzhijiaoyu.net:8188/udp/239.77.0.25:5146,0.46214
汕头综合高清,http://lsa.familyds.com:8188/udp/239.253.43.45:5146,0.50018
汕头综合高清,http://61.145.188.90:50055/udp/239.253.43.45:5146,0.50299
汕头综合高清,http://www.3344.uk:8888/udp/239.253.43.45:5146,0.52402
汕头综合高清,http://hongzhijiaoyu.net:8188/udp/239.253.43.45:5146,0.45202
汕头综合高清,http://www.syy3.top:3861/udp/239.253.43.45:5146,0.28307
汕头综合高清,http://ikuai.cyruslee.top:8888/udp/239.253.43.45:5146,0.40914
汕头生活高清,http://www.yahao.host:4022/udp/239.253.43.46:5146,0.26966
汕头综合高清,http://www.yahao.host:4022/udp/239.253.43.45:5146,0.42909
汕头生活高清,http://plex.cyruslee.top:8888/udp/239.253.43.46:5146,0.34120
汕头生活高清,http://ikuai.cyruslee.top:8888/udp/239.253.43.46:5146,0.32632
汕头生活高清,http://www.syy3.top:3861/udp/239.253.43.46:5146,0.33837
汕头生活高清,http://61.145.188.90:50055/udp/239.253.43.46:5146,0.51429
汕头生活高清,http://lsa.familyds.com:8188/udp/239.253.43.46:5146,0.44433
汕头生活高清,http://hongzhijiaoyu.net:8188/udp/239.253.43.46:5146,0.42248
汕头生活高清,http://yanshifen.top:8889/udp/239.253.43.46:5146,0.49360
汕头生活高清,http://jellyfin.cyruslee.top:8888/udp/239.253.43.46:5146,0.42956
潮州综合高清,http://lsa.familyds.com:8188/udp/239.253.43.70:5146,0.45572
潮州综合高清,http://hongzhijiaoyu.net:8188/udp/239.253.43.70:5146,0.44293
潮州综合高清,http://www.3344.uk:8888/udp/239.253.43.70:5146,0.50062
潮州综合高清,http://61.145.188.90:50055/udp/239.253.43.70:5146,0.52947
潮州综合高清,http://plex.cyruslee.top:8888/udp/239.253.43.70:5146,0.41991
潮州综合高清,http://yanshifen.top:8889/udp/239.253.43.70:5146,0.42374
潮州综合高清,http://ikuai.cyruslee.top:8888/udp/239.253.43.70:5146,0.42461
潮州综合高清,http://www.syy3.top:3861/udp/239.253.43.70:5146,0.22064
潮州民生高清,http://www.yahao.host:4022/udp/239.253.43.75:5146,0.35768
潮州综合高清,http://www.yahao.host:4022/udp/239.253.43.70:5146,0.42615
潮州综合高清,http://jellyfin.cyruslee.top:8888/udp/239.253.43.70:5146,0.42729
潮州民生高清,http://61.145.188.90:50055/udp/239.253.43.75:5146,0.53031
潮州民生高清,http://lsa.familyds.com:8188/udp/239.253.43.75:5146,0.45741
潮州民生高清,http://www.3344.uk:8888/udp/239.253.43.75:5146,0.52729
潮州民生高清,http://jellyfin.cyruslee.top:8888/udp/239.253.43.75:5146,0.41882
潮州民生高清,http://plex.cyruslee.top:8888/udp/239.253.43.75:5146,0.41273
潮州民生高清,http://www.syy3.top:3861/udp/239.253.43.75:5146,0.31375
广东体育高清,http://lsa.familyds.com:8188/udp/239.77.0.112:5146,0.43189
广东体育高清,http://61.145.188.90:50055/udp/239.77.0.112:5146,0.53045
广东体育高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.112:5146,0.42011
广东体育高清,http://jellyfin.cyruslee.top:8888/udp/239.77.0.112:5146,0.34521
广东体育高清,http://vp.maomizi.cc:9530/udp/239.77.0.112:5146,0.46810
广东体育高清,http://www.maomizi.cn:9527/udp/239.77.0.112:5146,0.40703
广东体育高清,http://wmh.wmh.ink:6633/udp/239.77.0.112:5146,0.50560
广东体育高清,http://www.syy3.top:3861/udp/239.77.0.112:5146,0.29484
广东体育高清,http://plex.cyruslee.top:8888/udp/239.77.0.112:5146,0.39314
家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=d77adead2e6dfd2780d2217da5f0fc5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.04780
精品大剧,https://live.264788.xyz/channel/newtvjingpindaju?streamid=2be57502b2550ccb31be511efc6d2bf9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,2.07966
精品大剧,https://live.264788.xyz/channel/newtvjingpindaju?streamid=6228da129fd2717d509c0e8a1bdd55b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.38815
惊悚悬疑,https://live.264788.xyz/channel/newtvjingsongxuanyi?streamid=cefe64289cde2680e596ee3c1c6a4bf2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.69492
金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=89d02e4874ce2908ec94af857b71cdf4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.30738
金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=5304acf01d4e44a0b4a5ad985a8a42d9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.99165
惊悚悬疑,https://live.264788.xyz/channel/newtvjingsongxuanyi?streamid=082a2e30e260e629bde8f58d4861bee0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.12733
家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=f6762adfbdae66825782e47139e220c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,0.69113
炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=5a841c808d813604ff9195cad9e21670&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,2.44339
纯享4K,https://live.264788.xyz/channel/chunxiang4k?streamid=a12e69928ae928860407d7ec7bfe4ac8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.63418
cctv5p,http://82.156.243.185:36888/av3a/cctv5p.m3u8,0.80909
炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=eb8ff971ab3cb4fd6b4352548dd05b44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.57469
cctv5p,http://82.156.243.185:36888/av3a/cctv5pn.m3u8,3.88281
cctv5,http://82.156.243.185:36888/av3a/cctv5n.m3u8,2.87378
cctv5,http://82.156.243.185:36888/av3a/cctv5.m3u8,1.51325
cctv16,http://82.156.243.185:36888/av3a/cctv16n.m3u8,0.82476
cctv16,http://82.156.243.185:36888/av3a/cctv16.m3u8,0.90635
纯享4K,https://live.264788.xyz/channel/chunxiang4k?streamid=c162e99191441b46592808f7f1afe8b0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.23577
CGTN西班牙语,https://live.264788.xyz/channel/cgtnspanish?streamid=f42b1c67e54d893e2ff973c283ad0adb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.52018
CGTN西班牙语,https://live.264788.xyz/channel/cgtnspanish?streamid=05c35a6b306860c750fe6879b3fca13f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.17238
CGTN阿拉伯语,https://live.264788.xyz/channel/cgtnarabic?streamid=370d2ee7d998e60b5ed9b89591686314&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,2.26754
中华特产,https://live.264788.xyz/channel/zhonghuatechan?streamid=178ebb028731ddfaac7e4443ad000566&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.31711
生态环境,https://live.264788.xyz/channel/eetv?streamid=8c8e7e151ca1e1f8a210378787ad8420&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.17759
优优宝贝,https://live.264788.xyz/channel/youyoubaobei?streamid=edaff35b43f38fdaa202556c09bf75cc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.40204
CGTN阿拉伯语,https://live.264788.xyz/channel/cgtnarabic?streamid=d9f761f511d773f6e23ada2999b70c15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.34470
中华特产,https://live.264788.xyz/channel/zhonghuatechan?streamid=b469f191f722702a0120a523eca2eb11&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.98060
优优宝贝,https://live.264788.xyz/channel/youyoubaobei?streamid=d5609bf82cbe2686897ae744037848fa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.91777
生态环境,https://live.264788.xyz/channel/eetv?streamid=f91fa52a458d1c964d645e445f9d7ca5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,2.21242
先锋乒羽,https://live.264788.xyz/channel/xianfengpingyu?streamid=572af951fd5aad7b29bf0f63ae075991&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.62163
先锋乒羽,https://live.264788.xyz/channel/xianfengpingyu?streamid=9d89001802521e3145543837c4ebb717&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.05369
睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=eafaa1aba48501f9179c81f2d8130032&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.48620
爱情喜剧,https://live.264788.xyz/channel/newtvaiqingxiju?streamid=c18dcc43a2802676f0972d97aa54382f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.32414
睛彩青少,https://live.264788.xyz/channel/jingcaiqingshao?streamid=2e49903689138cc29c7455db6e045042&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.13297
爱情喜剧,https://live.264788.xyz/channel/newtvaiqingxiju?streamid=cc6c6d48be7d2bd5b0be57ea1aacb942&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.46041
睛彩青少,https://live.264788.xyz/channel/jingcaiqingshao?streamid=c918652d5f0da1ae1dc5f9c16e9ed027&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.41415
睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=cffe5950999e75e007bd4a9f450fcf3b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.20477
古装剧场,https://live.264788.xyz/channel/newtvguzhuangjuchang?streamid=3dffafcb0b9381eebfa771aa183eb4fc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.50376
古装剧场,https://live.264788.xyz/channel/newtvguzhuangjuchang?streamid=76dbf3773411d57d7236af83e63839d8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,2.37450
潮妈辣婆,https://live.264788.xyz/channel/newtvchaomalapo?streamid=5094631cd54e12ad81bfe8b910e60de2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.15940
精品萌宠,https://live.264788.xyz/channel/newtvjingpinmengchong?streamid=7d4e9e384de5bda750e25e5d6bb40777&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.43449
精品萌宠,https://live.264788.xyz/channel/newtvjingpinmengchong?streamid=a268aaeeceaeb51360c032eb16e82ec8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,0.32778
精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=18bf2cec23459fe727373f1a24862761&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.10070
精彩轮播,https://live.264788.xyz/channel/newtvjingcailunbo?streamid=23dce572198ae9f43507405ef3775fa8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.36139
潮妈辣婆,https://live.264788.xyz/channel/newtvchaomalapo?streamid=7acab07f042247a4bb92a5cb6064c925&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.36643
精彩轮播,https://live.264788.xyz/channel/newtvjingcailunbo?streamid=252a60acdef75c6a8da14dcce3c02fa4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.03029
精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=adb6baa6affda84bb7f000dab58142c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.32743
军旅剧场,https://live.264788.xyz/channel/newtvjunlvjuchang?streamid=c7ab677d5b32950014da19424a5bc4d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,4.90251
军旅剧场,https://live.264788.xyz/channel/newtvjunlvjuchang?streamid=8cb70ede8ef4de9494a179510bac142f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.72554
怡伴健康,https://live.264788.xyz/channel/newtvyibanjiankang?streamid=1653b6c493db9c9059c09fcb8b3d4e17&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.28948
中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=2f7503d229753d3cf9c57e3a9d1882c0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.14050
热播精选,https://live.264788.xyz/channel/newtvrebojingxuan?streamid=35ba212a4650c064d44554046de45d0c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.92250
军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=1565e8796d369163825e529dc1e57897&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.43758
军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=f8657b448a27a3baa87797bca0c33e41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.95142
怡伴健康,https://live.264788.xyz/channel/newtvyibanjiankang?streamid=5990850b9b220b7d8e4cf76721656456&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.44311
热播精选,https://live.264788.xyz/channel/newtvrebojingxuan?streamid=c0a0801eee0e5ba96ac5d47b4d70f87f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.34425
中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=040c1d7c6c3557336630fbe3a95dee34&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.51176
哒啵电竞,https://live.264788.xyz/channel/newtvdabodianjing?streamid=f51847433df939602cde460cba4bd2b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.98679
哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=78ca77e854da29a7d1a1aa2ebb45f3a9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.33582
哒啵电竞,https://live.264788.xyz/channel/newtvdabodianjing?streamid=ffc7f934e1511c09e7dc9de621e9195d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.45924
哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=efc3c188e305a136c6e67b544f0f1ca9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.34493
天下足球,https://live.264788.xyz/channel/tianxiazuqiu?streamid=17d33b43b067622afac79b2f4f9ecd29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.18612
天下足球,https://live.264788.xyz/channel/tianxiazuqiu?streamid=254a20dda2dfdefe48efcd6302f7157f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,2.35219
6,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8,0.79611
Big Ass,http://live.redtraffic.xyz/bigass.m3u8,0.79295
Blowjob,http://live.redtraffic.xyz/blowjob.m3u8,0.88824
Big Dick,http://live.redtraffic.xyz/bigdick.m3u8,0.77512
Big Tits,http://live.redtraffic.xyz/bigtits.m3u8,0.86716
Asian Girls,http://live.mycamtv.com/asian.m3u8,0.77916
Anal,http://cdn.adultiptv.net/anal.m3u8,0.77227
Arab Girls,http://live.mycamtv.com/arab.m3u8,0.84769
Brunette,http://cdn.adultiptv.net/brunette.m3u8,0.87493
Blonde,http://live.redtraffic.xyz/blonde.m3u8,0.80088
Brunette Girls,http://live.mycamtv.com/brunette.m3u8,0.87216
Cuckold HD,http://live.redtraffic.xyz/cuckold.m3u8,0.86042
Ebony Girls,http://live.mycamtv.com/ebony.m3u8,0.86092
Three Some,http://live.redtraffic.xyz/threesome.m3u8,0.87591
Hard Core,http://live.redtraffic.xyz/hardcore.m3u8,0.88388
Compilation,http://cdn.adultiptv.net/compilation.m3u8,0.94872
Latina HD,http://live.redtraffic.xyz/latina.m3u8,0.82208
Lesbian,http://live.redtraffic.xyz/lesbian.m3u8,0.76435
Livecams,http://cdn.adultiptv.net/livecams.m3u8,0.74939
Fetish HD,http://live.redtraffic.xyz/fetish.m3u8,0.87630
Interracial HD,http://live.redtraffic.xyz/interracial.m3u8,0.75609
Milf HD,http://live.redtraffic.xyz/milf.m3u8,0.85613
Pornstar HD,http://live.redtraffic.xyz/pornstar.m3u8,0.86859
Russian HD,http://live.redtraffic.xyz/russian.m3u8,0.82635
Rough,http://cdn.adultiptv.net/rough.m3u8,0.84526
POV HD,http://live.redtraffic.xyz/pov.m3u8,0.70259
Teen,http://live.redtraffic.xyz/teen.m3u8,0.86552
Gangbang,http://cdn.adultiptv.net/gangbang.m3u8,0.81998
Young Girls,http://live.mycamtv.com/young.m3u8,0.87685
White Girls,http://live.mycamtv.com/white.m3u8,0.86892
Medium Girls,http://live.mycamtv.com/medium.m3u8,0.85055
Xinjiang TV 8,http://120.70.60.179:9901/tsfile/live/1002_1.m3u8?authid=0&key=txiptv&playlive=1,0.30483
上虞3新商都 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8,0.71843
蕭山生活頻道 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8,0.35063
Harbin Comprehensive News Channel,https://stream.hrbtv.net/xwzh/playlist.m3u8?_upt=ef41dd531755913594,0.20006
餘姚姚江文化 (576p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8,0.63295
cctv4k,http://82.156.243.185:36888/av3a/cctv4k.m3u8,0.83970
cctv4k,http://82.156.243.185:36888/av3a/cctv4kn.m3u8,0.99871
Zhejiang TV International,https://ali-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8,0.44206
乐山,https://play-hwgy.vzan.com/slowlive/147517797332177132/live.m3u8?vzsign=4f924f96808a8cb6d13a33c10c411e5a&uid=0&uuid=9c0e1a58b14847c48f52495d82250f8a&vzsign2=7acc0a11424a4136cbf11a07bd8c7cb7,0.59883
云,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8,0.31882
LQTV,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8,0.36414
SYTV,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8,0.78252
cctv8k,http://82.156.243.185:36888/av3a/cctv8kn.m3u8,0.61652
cctv8k,http://82.156.243.185:36888/av3a/cctv8k.m3u8,0.45191
钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8,0.58981
之江记录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8,0.57983
ESPN1,http://46.151.196.223:14432/,2.50042
ESPN2,http://46.151.196.223:14438/,2.35512
ESPN3,http://46.151.196.223:14444/,2.12251
🇫🇮芬兰Alfa Ⓢ,https://irrtv2.digitacdn.net/live/ott/irrtv/playlist.m3u8?organizationId=229401409&suiteItemId=230439940,0.75210
🇨🇷哥斯达黎加Costa Rica Channel,https://video0.rogohosting.com:19360/8006/8006.m3u8,5.03262
🇦🇫阿富汗5AAB TV,http://158.69.124.9:1935/5aabtv/5aabtv/chunklist_w2029417072.m3u8?checkedby:iptvcat.com,8.60553
ESPN4,http://46.151.196.223:14450/,2.12530
HT SPOR \U0001f1f9\U0001f1f7,https://ciner-live.ercdn.net/htspor/htspor_1080p.m3u8,0.61546
世界未解之谜,http://live.nctv.top/douyu1.php?id=9369468,0.37880
下饭音乐,http://live.nctv.top/douyu1.php?id=8661966,0.33697
阿七点歌台,http://live.nctv.top/douyu1.php?id=3186217,0.37340
音乐Wu哥,http://live.nctv.top/douyu1.php?id=8667755,0.48414
音乐快斗,http://live.nctv.top/douyu1.php?id=8324627,0.42613
喵喵音乐台,http://live.nctv.top/douyu1.php?id=9568091,0.44827
音乐猛抬头,http://live.nctv.top/douyu1.php?id=8666105,0.22584
蚕豆电台,http://live.nctv.top/douyu1.php?id=8768792,0.27289
黑糖音乐秀,http://live.nctv.top/douyu1.php?id=9560563,0.38869
荒草音乐,http://live.nctv.top/douyu1.php?id=8706465,0.49588
沈腾马丽专场,http://live.nctv.top/douyu1.php?id=10153463,0.23308
