# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 12:19:48
# 资源数量: 2783
# 平均速度: 5.816 MB/s
##################################################

# [其它] 0.228MB/s
河北卫视HD,http://120.76.248.139/live/bfgd/4200000108.m3u8

# [卫视 SD（632条） ] 0.456MB/s
河南卫视,http://114.241.111.4:85/tsfile/live/34/1034_1.m3u8?key=txiptv

# [卫视 SD（632条） ] 0.987MB/s
河南卫视,http://111.56.90.5/000000000000/5000000005000017925/index.m3u8

# [卫视 SD（632条） ] 0.549MB/s
河南卫视,http://36.136.38.87:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.539MB/s
河南卫视,http://36.136.38.87:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.400MB/s
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8

# [其它] 0.725MB/s
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8

# [其它] 0.366MB/s
河南卫视,http://182.150.23.74:808/hls/33/index.m3u8

# [其它] 5.510MB/s
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws

# [其它] 0.965MB/s
河南卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=hnws

# [其它] 9.656MB/s
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=e6115275e3e4065441b2b9117937c8b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.526MB/s
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b839e612c7ab3a6dad2ff1103173b0c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.505MB/s
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b08cc070cd8613ccaf17654f60883da8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.114MB/s
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=dcdac731c38e259d3931e4f3127849c4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.682MB/s
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=f7e5ccdb8224cba29c8c4b459e3d7d5e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.646MB/s
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ffc9cbdd1791aa15a6321452d620baff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.559MB/s
河南卫视HD,http://120.76.248.139/live/bfgd/4200000339.m3u8

# [卫视 SD（632条） ] 1.034MB/s
河南卫视移动,http://39.165.39.49:85/tsfile/live/1105_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 9.728MB/s
法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=f97ae69ae237e5fed46fc31c7f75ac14&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.006MB/s
法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=fe165cb56510151228c7f1f898f9cc2d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.380MB/s
法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=48bdb4889e76ecd8fec232fa135a2403&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.142MB/s
法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=0039922a529780d5b2709e5ccd146683&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.517MB/s
法证先锋,https://live.ottiptv.cc/yy/1354930939

# [欧美 SD（41条） ] 0.560MB/s
泰国 ASTV News 1,http://news1.live14.com/stream/news1_hi.m3u8

# [其它 SD（412条）] 0.252MB/s
泰国剧集 - CH09,https://stream1.freetv.fun/tvb-viet-nam-1.m3u8

# [其它] 15.830MB/s
泳儿-24首合集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000celom73c77u7maj81qo0&ratio=720p&line=0

# [其它] 17.409MB/s
泳儿-无心恋唱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cd72dobc77u85rlotlp0&ratio=720p&line=0

# [其它 SD（412条） ] 0.531MB/s
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8?zsicd

# [其它 SD（412条） ] 0.521MB/s
泸州新闻综合|澜露直播,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8

# [其它 SD（412条） ] 0.407MB/s
泾县新闻|澜露直播,https://apisave.jxnn.cn/hls/xwzonhe/playlist.m3u8

# [其它 SD（412条） ] 0.706MB/s
浙江|诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8

# [其它 SD（412条） ] 0.280MB/s
浙江|龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8

# [其它 SD（412条） ] 1.227MB/s
浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8

# [其它 SD（412条） ] 0.678MB/s
浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8

# [其它 SD（412条） ] 0.635MB/s
浙江公共新闻|澜露直播,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8

# [卫视 SD（632条） ] 0.776MB/s
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8

# [卫视 SD（632条） ] 0.749MB/s
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8

# [卫视 SD（632条） ] 0.472MB/s
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8

# [卫视 SD（632条） ] 0.371MB/s
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8

# [卫视 SD（632条） ] 0.376MB/s
浙江卫视,http://61.178.227.57:9901/tsfile/live/0124_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.790MB/s
浙江卫视,http://111.56.90.5/000000000000/5000000010000017320/index.m3u8

# [卫视 SD（632条） ] 10.632MB/s
浙江卫视,https://play-qukan.cztv.com/live/1746687519046362.m3u8

# [卫视 SD（632条） ] 0.528MB/s
浙江卫视,http://36.136.38.87:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.706MB/s
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?

# [卫视 SD（632条） ] 0.588MB/s
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8

# [卫视 SD（632条） ] 0.551MB/s
浙江卫视,http://36.136.38.87:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.263MB/s
浙江卫视,http://120.202.94.181:9446/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 2.514MB/s
浙江卫视,http://69.30.246.194/live/zjws.m3u8

# [其它] 0.465MB/s
浙江卫视,http://27.129.145.110:4433/hls/24/index.m3u8

# [其它] 10.041MB/s
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=71f2f18b70580fb254c80c2189bf274d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.559MB/s
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=59c87a5e81a0f7a4fb49e7efc361e6ed&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.728MB/s
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=25b7c6480cc4c9facb82d1cdf13693ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.680MB/s
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f48e0bb7d67c931727ebb8fcd97bdfd3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.665MB/s
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=49b6a54b3a44f0e3fbfc565427d4615d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.269MB/s
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f5e7e8c75bba6951ba709e8a46ff2772&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.428MB/s
浙江卫视 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226247/1.m3u8

# [其它] 0.608MB/s
浙江卫视 8M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226504/1.m3u8

# [其它] 9.179MB/s
浙江卫视4K,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=664bb2d3ef43cf06ccb52c01a226593d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 1.069MB/s
浙江卫视FYtv,http://iptv.4666888.xyz/iptv2A.php?id=14

# [其它] 1.158MB/s
浙江卫视HD,http://120.76.248.139/live/bfgd/4200000094.m3u8

# [卫视 SD（632条） ] 0.803MB/s
浙江卫视移动,http://39.165.39.49:85/tsfile/live/1127_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.973MB/s
浙江卫视超清,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8

# [其它] 0.359MB/s
浙江卫视高清,http://183.57.248.13:8183/tsfile/live/1008_1.m3u8

# [其它] 0.616MB/s
浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8

# [其它] 0.285MB/s
浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8

# [其它] 0.790MB/s
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8

# [其它] 0.482MB/s
浙江少儿,http://ali-xwl.cztv.com/live/channel081080Plxw.m3u8

# [其它] 0.757MB/s
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8

# [其它] 0.662MB/s
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8

# [其它] 0.620MB/s
浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8

# [其它] 0.209MB/s
浙江教科影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8

# [其它 SD（412条） ] 0.664MB/s
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed

# [其它 SD（412条） ] 1.236MB/s
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8

# [其它 SD（412条） ] 0.347MB/s
浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8

# [其它 SD（412条） ] 0.364MB/s
浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8

# [其它 SD（412条） ] 0.626MB/s
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?

# [其它] 0.541MB/s
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8

# [其它] 0.440MB/s
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8

# [其它] 0.821MB/s
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8

# [其它] 0.560MB/s
浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8

# [其它] 0.198MB/s
浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8

# [其它] 0.705MB/s
浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8

# [其它] 0.578MB/s
浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8

# [其它] 0.670MB/s
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8

# [其它] 0.436MB/s
浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8

# [其它] 2.598MB/s
海先生B001Dj串烧,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cvg46evog65uaon0vs10&ratio=720p&line=0

# [卫视 SD（632条） ] 0.358MB/s
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8

# [卫视 SD（632条） ] 0.786MB/s
海南卫视,http://111.56.90.5/000000000000/5000000004000006211/index.m3u8

# [其它] 9.962MB/s
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=e2f5fd351d358cfa4c8b8d5bcb6725a8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.389MB/s
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=22a384055e4a94909e17012c852ac26d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.378MB/s
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=d80f78b33df0a139d4d22b44e645b9e8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.864MB/s
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=c6d5b63dbc2e2cee41663d959a984eab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.479MB/s
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=ca8d591103c2814acc3d0a2fb10bdbd6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.445MB/s
海南卫视咪咕,http://go.bkpcp.top/mg/hinws

# [其它] 9.725MB/s
海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=f495ed8625aedd9e72c64fb11e6d68f2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.458MB/s
海明威/泳儿-我的回忆不是我的,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000crob83nog65jioid2pv0&ratio=720p&line=0

# [其它] 7.177MB/s
海阔天空绝版,https://sns-video-default.xhscdn.com/stream/1/110/258/01e8bda53107d42b010370019924cf1f9a_258.mp4

# [卫视 SD（632条） ] 0.563MB/s
深圳卫视,http://114.241.111.4:85/tsfile/live/39/1039_1.m3u8?key=txiptv

# [卫视 SD（632条） ] 0.544MB/s
深圳卫视,http://61.178.227.57:9901/tsfile/live/0126_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.608MB/s
深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8

# [卫视 SD（632条） ] 1.069MB/s
深圳卫视,http://111.56.90.5/000000000000/5000000004000007410/index.m3u8

# [卫视 SD（632条） ] 0.539MB/s
深圳卫视,http://36.136.38.87:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.556MB/s
深圳卫视,http://36.136.38.87:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.401MB/s
深圳卫视,http://61.178.227.57:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.283MB/s
深圳卫视,http://hmfs.f3322.net:3388/hls/25/index.m3u8

# [卫视 SD（632条） ] 0.397MB/s
深圳卫视,http://27.129.145.110:4433/hls/38/index.m3u8

# [其它 SD（412条）] 0.236MB/s
深圳卫视,http://api.kkitv.itv888.cn:8080/hls/iftsd32ykm/index.m3u8

# [其它] 0.439MB/s
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8

# [其它] 0.912MB/s
深圳卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=szws

# [其它] 9.727MB/s
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=072918b734a19db666c1e3cd5aa2598c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.445MB/s
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=85961b14ea610e8adbef8769bea8b26e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.013MB/s
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=9f19de691697b902376432567c77cece&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.723MB/s
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=1371e3dfea2fb75cd0fb6e0b1fb6a33a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.324MB/s
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=2715678e4b53f93415f1b63d802c342c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.454MB/s
深圳卫视 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226245/1.m3u8

# [其它] 0.558MB/s
深圳卫视 8M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226495/1.m3u8

# [其它] 5.873MB/s
深圳卫视4K,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=9ab6d3b3de9ba337e79eaf9d0722fbef&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.660MB/s
深圳卫视4K,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=bd2b8b72c89dd9fff893c0f3bcab3a6d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.620MB/s
深圳卫视4K,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=9828b90c3948bae63cb8de76cdccd646&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.238MB/s
深圳卫视4K,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=9358bae96a5b72f372b4f3c502acaf2d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 1.024MB/s
深圳卫视HD,http://120.76.248.139/live/bfgd/4200000100.m3u8

# [卫视 SD（632条） ] 0.999MB/s
深圳卫视移动,http://39.165.39.49:85/tsfile/live/1141_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.577MB/s
清官难当？看芝麻官如何破局,https://live.ottiptv.cc/yy/1382749909

# [其它] 1.029MB/s
渴望,https://live.ottiptv.cc/yy/1354930963

# [其它] 23.316MB/s
游京DJ,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cu2h3qvog65irkuioh50&ratio=720p&line=0

# [其它] 4.215MB/s
游京女版DJ,https://www.iesdouyin.com/aweme/v1/playwm/?line=0&logo_name=aweme_diversion_search&ratio=720p&video_id=v2700fgi0000d4l0kifog65jh64e9670

# [其它] 0.827MB/s
游戏风云,http://111.56.90.5/000000000000/5000000011000031114/index.m3u8

# [其它] 9.598MB/s
游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=07e90ddeb9e01a72addf4dd310ebe1cf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.031MB/s
游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=6e817b754189d2c8f7b32e7bff61ac7b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.972MB/s
游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=49dcecc843de685ba1f6337febacc78e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [卫视 SD（632条） ] 0.312MB/s
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8

# [卫视 SD（632条） ] 0.576MB/s
湖北卫视,http://61.178.227.57:9901/tsfile/live/0132_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.427MB/s
湖北卫视,http://61.178.227.57:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.270MB/s
湖北卫视,http://120.202.94.181:9446/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.509MB/s
湖北卫视,http://36.136.38.87:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.501MB/s
湖北卫视,http://36.136.38.87:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.504MB/s
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8

# [其它] 0.283MB/s
湖北卫视,http://182.150.23.74:808/hls/28/index.m3u8

# [其它] 0.928MB/s
湖北卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=hbws

# [其它] 9.035MB/s
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=5f57cbadedc2a213746e3a599219e2f1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.034MB/s
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=6b2a1b3ca23668e002fb2a6ff0f3a928&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.474MB/s
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=e5e8827bbbb6fed082b85a0b9970586b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.378MB/s
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=08d72c3923d4678347468aefd5ed9877&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.142MB/s
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=501fea86d3931580a92805df154b7002&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.566MB/s
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=3178da013d951c658209016c1fb875ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [卫视 高清/HD（33条） ] 0.667MB/s
湖北卫视-高清,http://114.241.111.4:85/tsfile/live/40/1040_1.m3u8?key=txiptv

# [其它] 0.243MB/s
湖北卫视HD,http://120.76.248.139/live/bfgd/4200000102.m3u8

# [卫视 SD（632条） ] 1.030MB/s
湖北卫视移动,http://39.165.39.49:85/tsfile/live/1143_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 高清/HD（158条） ] 0.257MB/s
湖北生活高清,http://61.184.46.85:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.963MB/s
湖南卫视,http://223.95.198.3:8000/hls/25/index.m3u8

# [卫视 SD（632条） ] 0.246MB/s
湖南卫视,http://183.237.240.235:808/hls/27/index.m3u8

# [卫视 SD（632条） ] 0.420MB/s
湖南卫视,http://61.178.227.57:9901/tsfile/live/0128_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 1.068MB/s
湖南卫视,http://111.56.90.5/000000000000/5000000004000006692/index.m3u8

# [卫视 SD（632条） ] 12.297MB/s
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8

# [卫视 SD（632条） ] 0.567MB/s
湖南卫视,http://36.136.38.87:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.572MB/s
湖南卫视,http://36.136.38.87:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条）] 0.234MB/s
湖南卫视,http://api.kkitv.itv888.cn:8080/hls/hoxiunz7ce/index.m3u8

# [其它] 0.675MB/s
湖南卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=hunanws

# [其它] 9.621MB/s
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=37cb5c9acb9e3f8181024abb01b76800&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.927MB/s
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=e9d82e727780e80a83d0225fa0fa8dfe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.977MB/s
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=55aa70b744ce4863ca4f21755ce7821f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.625MB/s
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=06d3f2007e0c04856fb9ea419bbd9cf9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.285MB/s
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=763a3d2b96259ea95b79897ae6de248d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.829MB/s
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=0828c5c3517aef9c72343736b2d9d1f9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.823MB/s
湖南卫视 8M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226509/1.m3u8

# [卫视 SD（632条） ] 0.623MB/s
湖南卫视 超清,http://114.241.111.4:85/tsfile/live/26/1026_1.m3u8?key=txiptv

# [卫视 4D/超高清（7条） ] 15.235MB/s
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8

# [其它 SD（412条）] 4.189MB/s
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8

# [其它] 8.701MB/s
湖南卫视4K,https://live.264788.xyz/channel/hunanweishi4k?streamid=e7f9a38ccce9109f57a4f4e2e2218351&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.439MB/s
湖南卫视4K,https://live.264788.xyz/channel/hunanweishi4k?streamid=1d2cff60e497ead8198445a199d19583&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.475MB/s
湖南卫视FYtv,http://iptv.4666888.xyz/iptv2A.php?id=13

# [其它] 0.733MB/s
湖南卫视HD,http://120.76.248.139/live/bfgd/4200000086.m3u8

# [其它] 0.446MB/s
湖南卫视咪咕,http://j.s.bkpcp.top/jj/hunws

# [卫视 SD（632条） ] 1.042MB/s
湖南卫视移动,http://39.165.39.49:85/tsfile/live/1140_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.562MB/s
湖南卫视超清,http://69.30.246.194/live/hnws.m3u8

# [其它] 0.534MB/s
