# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 13:09:17
# 资源数量: 1245
# 平均速度: 2.917 MB/s
##################################################

# [其它] 0.349MB/s
什邡新闻频道|澜露直播,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd

# [其它 SD（412条）] 0.820MB/s
今日新聞主播Niki倪珍24小時氣象直播,https://www.youtube.com/watch?v=Tf3mktyg6bU

# [其它 SD（412条） ] 0.862MB/s
任城新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=jircxw

# [其它 高清/HD（158条） ] 1.790MB/s
任贤齐《2015年 落跑吧 爱情演唱会高清完整版》,https://vd2.bdstatic.com/mda-nmfghew2rp3wcqp5/hd/cae_h264/1671202143575146017/mda-nmfghew2rp3wcqp5.mp4

# [其它 高清/HD（158条） ] 1.833MB/s
伍佰2018年China.Blue.透南风演唱会高清完整版》,https://vd2.bdstatic.com/mda-nmeb54vh3bws7c4c/576p/h264/1671091096057328271/mda-nmeb54vh3bws7c4c.mp4

# [其它] 1.126MB/s
似水流年现场,https://sns-video-default.xhscdn.com/stream/79/110/258/01e8bfa14dbc75c74f037001992c906e6c_258.mp4

# [其它 SD（412条） ] 0.695MB/s
余姚新闻综合 (576p),https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8

# [其它 SD（412条） ] 0.718MB/s
保康新闻综合|澜露直播,http://bktvplay.gdnewmedia.cc/bktv/bktv001.m3u8?auth_key=1715157778-0-0-2a5aee0bfaeff717537ec0ef8a1e1567

# [其它] 0.534MB/s
儋州综合频道,http://36009.hlsplay.aodianyun.com/tv_radio_36009/tv_channel_1330.m3u8?auth_key=4854915849-0-0-5cf8df0f6f82fbb8da58b60f011965c3

# [其它 4D/超高清（23条） ] 2.572MB/s
光明DJ4K,https://vd4.bdstatic.com/mda-ma7y4ug97hcdf710/v1-cae/1080p/mda-ma7y4ug97hcdf710.mp4

# [其它 SD（412条） ] 1.132MB/s
兖州新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=jiyzxw

# [其它 SD（412条）] 0.919MB/s
八度空间1080p,http://iptv.4666888.xyz/iptv2A.php?id=52

# [其它 SD（412条）] 0.759MB/s
公視,https://www.youtube.com/watch?v=C6gYqSHLRw4

# [其它 SD（412条）] 0.637MB/s
公視台語台,https://www.youtube.com/watch?v=6KlRR_DGhmI

# [其它 SD（412条）] 0.700MB/s
公視新聞,https://www.youtube.com/watch?v=quwqlazU-c8

# [其它] 34.794MB/s
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条） ] 0.315MB/s
兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=

# [其它 SD（412条） ] 0.238MB/s
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd

# [其它 SD（412条） ] 0.236MB/s
兵团五师双河新闻综合|澜露直播,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8

# [卫视 SD（632条） ] 0.672MB/s
兵团卫视,http://61.178.227.57:9901/tsfile/live/0115_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.748MB/s
兵团卫视,http://111.56.90.5/000000000000/5000000006000040020/index.m3u8

# [其它] 0.606MB/s
兵团卫视咪咕,http://go.bkpcp.top/mg/btws

# [其它] 0.568MB/s
兵团卫视咪咕,http://j.s.bkpcp.top/jj/btws

# [其它 SD（412条） ] 0.531MB/s
内蒙乌兰察布新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735546836103043.m3u8

# [其它 SD（412条） ] 0.590MB/s
内蒙乌海新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735546358166026.m3u8

# [其它 SD（412条） ] 0.463MB/s
内蒙兴安盟新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735546886977046.m3u8

# [其它 SD（412条） ] 0.508MB/s
内蒙包头新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735546150395017.m3u8

# [卫视 SD（632条） ] 0.283MB/s
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8

# [卫视 SD（632条） ] 0.376MB/s
内蒙古卫视,http://112.99.195.122:65000/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.636MB/s
内蒙古卫视,http://111.56.90.5/000000000000/7331079758781182663/index.m3u8

# [其它 SD（412条） ] 0.529MB/s
内蒙呼市新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735545967595013.m3u8

# [其它 SD（412条） ] 0.617MB/s
内蒙巴彦淖尔新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735546423467029.m3u8

# [其它 SD（412条） ] 0.632MB/s
内蒙辽通新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735546745882037.m3u8

# [其它 SD（412条） ] 0.622MB/s
内蒙阿拉善新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735547046115053.m3u8

# [其它] 0.781MB/s
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8

# [其它] 0.345MB/s
凤凰中文FYtv,http://iptv.4666888.xyz/iptv2A.php?id=27

# [其它] 1.401MB/s
凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0

# [港澳台 SD（27条） ] 5.560MB/s
凤凰资讯,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixinfo_hd

# [其它] 1.314MB/s
凤凰资讯,http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.860MB/s
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8

# [其它 SD（412条） ] 1.607MB/s
刘德华《2011年中国巡回演唱会 上海站 完整版》,https://vd4.bdstatic.com/mda-pa4a49uy4h0r7wn4/576p/h264/1672903079005864993/mda-pa4a49uy4h0r7wn4.mp4

# [其它 高清/HD（158条） ] 1.978MB/s
刘德华《巡回演唱会上海站 高清完整版》八万人大合唱,https://vd2.bdstatic.com/mda-nmedfmpuhx9k86xn/576p/h264/1671098620160374576/mda-nmedfmpuhx9k86xn.mp4

# [其它 SD（412条） ] 1.649MB/s
利津新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=dyljzh

# [其它] 0.469MB/s
功夫之王视觉,https://vdse.bdstatic.com//92bd4a8082ab3cb7e96e1d852bc0d5f4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-05-07T19%3A35%3A37Z%2F-1%2Fhost%2Fbac03dc21a0ea989035da20433039cdcc82efc3a5773df7c4dbcf4d6b6d62443

# [其它 SD（412条） ] 0.987MB/s
动作电影,http://111.56.90.5/000000000000/1000000004000018653/index.m3u8

# [其它 高清/HD（158条） ] 2.027MB/s
动力火车《2016年下一站台北演唱会 高清 完整版》,https://vd4.bdstatic.com/mda-nmh64c39b2ss5p7j/576p/h264/1671338273583946669/mda-nmh64c39b2ss5p7j.mp4

# [其它] 0.342MB/s
动物星球频道,http://61.221.215.25:8800/hls/57/index.m3u8

# [卫视 SD（632条） ] 0.591MB/s
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8

# [卫视 SD（632条） ] 1.033MB/s
北京卫视,http://61.178.227.57:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.757MB/s
北京卫视,http://61.178.227.57:9901/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 1.471MB/s
北京卫视,http://111.56.90.5/000000000000/5000000004000031556/index.m3u8

# [卫视 SD（632条） ] 0.574MB/s
北京卫视,http://36.136.38.87:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.602MB/s
北京卫视,http://36.136.38.87:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.273MB/s
北京卫视,http://120.202.94.181:9446/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.514MB/s
北京卫视,http://112.99.195.122:65000/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.206MB/s
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8

# [卫视 SD（632条） ] 6.435MB/s
北京卫视,http://23.237.228.134/live3/beijing.m3u8

# [卫视 SD（632条） ] 0.240MB/s
北京卫视,http://219.140.6.129:7777/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.550MB/s
北京卫视咪咕,http://go.bkpcp.top/mg/bjws

# [其它] 0.568MB/s
北京卫视咪咕,http://j.s.bkpcp.top/jj/bjws

# [卫视 SD（632条） ] 1.353MB/s
北京卫视移动,http://39.165.39.49:85/tsfile/live/1130_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 SD（412条） ] 95.032MB/s
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8?zshijd

# [其它 SD（412条） ] 0.435MB/s
华数电影,http://hmfs.f3322.net:3388/hls/40/index.m3u8

# [其它] 0.213MB/s
华艺中文FYtv,http://iptv.4666888.xyz/iptv2A.php?id=37

# [卫视 SD（632条） ] 0.493MB/s
华藏卫视（净空老法师）,https://sg1.amtb.de/liveedge/_definst_/smil:livetv.smil/chunklist_w1071093527_b828000.m3u8

# [其它 SD（412条）] 0.263MB/s
华视HD 720p,https://t.freetv.fun/live/hua-shi-2.ts

# [其它 SD（412条）] 0.759MB/s
华视新闻台,https://www.youtube.com/watch?v=wM0g8EoUZ_E

# [其它 SD（412条） ] 0.658MB/s
南京十八生活,http://nklive.nbs.cn/hls/1173a815-bfdb-4c3c-9f73-89ec37ae7716/index.m3u8

# [其它 SD（412条） ] 0.384MB/s
南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8

# [其它 SD（412条） ] 0.329MB/s
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8

# [其它 SD（412条） ] 0.369MB/s
南京文旅纪录,http://nklive.nbs.cn/hls/9b2005c4-046c-422f-ba45-e6adc4f4de07/index.m3u8

# [其它 SD（412条） ] 0.262MB/s
南京新闻综合,http://nklive.nbs.cn/hls/d511bc9d-a694-4453-b3a2-4fc842cc97a1/index.m3u8

# [其它 SD（412条） ] 3.394MB/s
南京溧水新闻综合,https://lishui-tv-hls.cm.jstv.com/lishui-tv/lsxwzh.m3u8

# [其它 4D/超高清（23条） ] 0.658MB/s
南国都市4K超高清,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4

# [其它 SD（412条） ] 0.276MB/s
南宁新闻综合,http://hls.nntv.cn/nnlive/XWZH_24.m3u8

# [其它 SD（412条） ] 0.415MB/s
南宁新闻综合,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d

# [其它 SD（412条） ] 0.799MB/s
博山新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=zbbsxw

# [其它] 0.404MB/s
博运动壹FYtv,http://iptv.4666888.xyz/iptv2A.php?id=6

# [卫视 SD（632条） ] 0.594MB/s
厦门卫视,http://111.56.90.5/000000000000/5084893189220221988/index.m3u8

# [其它 SD（412条） ] 1.339MB/s
双滦新闻|澜露直播,https://jwcdnqx.hebyun.com.cn/live/slxw/1500k/tzwj_video.m3u8

# [其它] 1.420MB/s
变形金刚UHD,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/720p/h264_delogo/1649341231263414752/mda-nd6k8tnavw6sj0a5.mp4

# [其它] 1.605MB/s
变形金刚_2K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/qhd/cae_h264_delogo/1649341416716222901/mda-nd6k8tnavw6sj0a5.mp4

# [其它 4D/超高清（23条） ] 1.443MB/s
变形金刚_4K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/uhd/cae_h264_delogo/1649341416749683469/mda-nd6k8tnavw6sj0a5.mp4

# [其它] 1.636MB/s
变形金刚_LD,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/1080p/cae_h264_delogo/1649341416696755483/mda-nd6k8tnavw6sj0a5.mp4

# [其它] 2.923MB/s
变形金刚视觉,https://vd3.bdstatic.com/mda-khb9j4g6c25biyqj/v1-cae/1080p/mda-khb9j4g6c25biyqj.mp4

# [其它] 6.669MB/s
叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd

# [其它 SD（412条） ] 0.559MB/s
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd

# [其它 SD（412条） ] 1.330MB/s
台儿庄新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=zztezxw

# [其它 SD（412条）] 0.750MB/s
台視HD,https://www.youtube.com/watch?v=uDqQo8a7Xmk

# [其它 SD（412条）] 0.741MB/s
台視新聞,https://www.youtube.com/watch?v=xL0ch83RAK8

# [其它] 7.947MB/s
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8

# [其它 SD（412条） ] 0.384MB/s
合肥新闻|澜露直播,http://112.27.235.94:8000/hls/18/index.m3u8

# [卫视 SD（632条） ] 0.633MB/s
吉林卫视,http://61.178.227.57:9901/tsfile/live/0116_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.601MB/s
吉林卫视,http://36.136.38.87:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.613MB/s
吉林卫视,http://36.136.38.87:85/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.388MB/s
吉林卫视,http://112.99.195.122:65000/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 35.888MB/s
吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=89b8aec95c4726014687767de658b6b9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 高清/HD（158条） ] 1.372MB/s
周慧敏《2006与爱长流演唱会 高清完整版》,https://vd3.bdstatic.com/mda-paf2ni0c5ys3hqtx/576p/h264/1673834172840368674/mda-paf2ni0c5ys3hqtx.mp4

# [其它 高清/HD（158条） ] 2.135MB/s
周慧敏《30周年 演唱会高清 完整版》,https://vd3.bdstatic.com/mda-nmk3vfc49zsei6ek/576p/h264/1671591746174731071/mda-nmk3vfc49zsei6ek.mp4

# [其它 SD（412条）] 0.631MB/s
周润发电影院,http://222.186.39.38:8000/587078/index.m3u8

# [其它 SD（412条） ] 0.346MB/s
呼伦贝尔新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735546791130040.m3u8

# [其它] 0.835MB/s
嘉佳少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$IPV4

# [其它 SD（412条） ] 0.996MB/s
嘉兴新闻综合,https://qcfile.qcrmt.com/nmip-media/channellive/channel100933/playlist.m3u8

# [卫视 SD（632条） ] 0.276MB/s
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8

# [卫视 SD（632条） ] 0.287MB/s
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8

# [卫视 SD（632条） ] 0.568MB/s
四川卫视,http://61.178.227.57:9901/tsfile/live/0123_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.812MB/s
四川卫视,http://111.56.90.5/000000000000/5000000004000006119/index.m3u8

# [卫视 SD（632条） ] 0.901MB/s
四川卫视,http://61.178.227.57:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.563MB/s
四川卫视,http://112.99.195.122:65000/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.329MB/s
四川卫视,http://153.0.171.163:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.637MB/s
四川卫视,http://36.136.38.87:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.616MB/s
四川卫视,http://36.136.38.87:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条） ] 0.283MB/s
固镇新闻频道,http://www.guzhenm.com:7001/hls/hd-live.m3u8

# [卫视 SD（632条） ] 1.264MB/s
大湾区卫视,http://111.56.90.5/000000000000/1000000002000011619/index.m3u8

# [卫视 SD（632条） ] 0.472MB/s
大湾区卫视,http://36.136.38.87:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.619MB/s
大湾区卫视,http://36.136.38.87:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条）] 6.235MB/s
天映经典,https://cdn9.163189.xyz/smt1.1.php?id=Celestial2

# [其它] 0.957MB/s
天映经典,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/1165791

# [其它 SD（412条）] 8.468MB/s
天映频道540p,https://cdn9.163189.xyz/smt1.1.php?id=Celestial

# [卫视 SD（632条） ] 0.814MB/s
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8

# [卫视 SD（632条） ] 1.503MB/s
天津卫视,http://111.56.90.5/000000000000/5000000001000030788/index.m3u8

# [卫视 SD（632条） ] 0.843MB/s
天津卫视,http://61.178.227.57:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.375MB/s
天津卫视,http://112.99.195.122:65000/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.594MB/s
天津卫视,http://36.136.38.87:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.575MB/s
天津卫视,http://36.136.38.87:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.573MB/s
天津卫视,http://27.129.145.110:4433/hls/29/index.m3u8

# [其它 SD（412条）] 8.617MB/s
天浪电影台 - CH17,https://linear-82.frequency.stream/dist/localnow/82/hls/master/playlist.m3u8

# [其它 SD（412条） ] 0.625MB/s
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;tpid=1516989100&amp;type=0

# [其它 SD（412条） ] 0.916MB/s
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;amp;tpid=1516989100&amp;amp;type=0

# [其它 SD（412条） ] 0.611MB/s
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&tpid=1516989100&type=0

# [其它] 39.100MB/s
央视台球,https://live.264788.xyz/channel/yangshitaiqiu?streamid=9679c6066eaea41803687ab95ac160aa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 36.190MB/s
女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=c4f2ed43508ea460b381e85ffd11c59f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条） ] 0.522MB/s
威海新闻综合,http://1.94.31.214/php/qilu.php?id=whxwzh

# [卫视 SD（632条） ] 0.736MB/s
宁夏卫视,http://111.56.90.5/000000000000/5000000006000040022/index.m3u8

# [卫视 SD（632条） ] 0.377MB/s
宁夏卫视,http://112.99.195.122:65000/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.566MB/s
宁夏卫视,http://153.0.171.163:85/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 39.324MB/s
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=e1236348f815c36a0429357e5b5c5f10&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [卫视 SD（632条） ] 0.633MB/s
安多卫视,http://111.56.90.5/000000000000/5000000006000022124/index.m3u8

# [其它 SD（412条） ] 0.508MB/s
安庆新闻|澜露直播,https://aq-live.media.xinhuamm.net/r/252b77197b104e1aa2456481204fb656.m3u8?auth_key=2341308330-0-0-4e8ffbdb0c0dcfab23e1b8962730f59d

# [卫视 SD（632条） ] 0.811MB/s
安徽卫视,http://61.178.227.57:9901/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.808MB/s
安徽卫视,http://111.56.90.5/000000000000/5000000001000027288/index.m3u8

# [卫视 SD（632条） ] 0.603MB/s
安徽卫视,http://36.136.38.87:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.579MB/s
安徽卫视,http://36.136.38.87:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 1.874MB/s
安徽卫视移动,http://39.165.39.49:85/tsfile/live/1134_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 SD（412条） ] 0.309MB/s
宣汉新闻综合|澜露直播,http://livexuanhan.chinamcache.com:80/live/push1.m3u8

# [其它] 0.584MB/s
家庭影院咪咕,http://m.061899.xyz/mg/jtyy$IPV4

# [其它 SD（412条） ] 1.581MB/s
寒亭新闻|澜露直播,http://43.138.196.212/q0l.php?id=wfhtxw

# [其它 SD（412条）] 1.061MB/s
寰宇新聞台,https://www.youtube.com/watch?v=6IquAgfvYmc

# [其它 SD（412条）] 1.125MB/s
寰宇新聞台,https://www.youtube.com/watch?v=Ej3LQM_lTEw

# [其它 SD（412条）] 1.244MB/s
寰宇新聞台,https://www.youtube.com/watch?v=5SH3FDMyMzg

# [其它 SD（412条）] 0.784MB/s
寰宇新聞台湾台,https://www.youtube.com/watch?v=w87VGpgd90U

# [其它 SD（412条）] 3.138MB/s
寰宇財經台,https://www.youtube.com/watch?v=7G62ua4RruQ

# [卫视 SD（632条） ] 0.471MB/s
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8

# [卫视 SD（632条） ] 0.807MB/s
山东卫视,http://61.178.227.57:9901/tsfile/live/0131_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.604MB/s
山东卫视,http://36.136.38.87:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 1.930MB/s
山东卫视,http://111.56.90.5/000000000000/5000000004000020424/index.m3u8

# [卫视 SD（632条） ] 0.817MB/s
山东卫视,http://61.178.227.57:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.807MB/s
山东卫视,http://27.129.145.110:4433/hls/31/index.m3u8

# [卫视 SD（632条） ] 0.650MB/s
山东卫视,http://36.136.38.87:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.400MB/s
山东卫视咪咕,http://go.bkpcp.top/mg/sdws

# [其它] 0.399MB/s
山东卫视咪咕,http://j.s.bkpcp.top/jj/sdws

# [卫视 SD（632条） ] 1.873MB/s
山东卫视移动,http://39.165.39.49:85/tsfile/live/1133_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.505MB/s
山东教育卫视,http://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8

# [卫视 SD（632条） ] 1.628MB/s
山东教育卫视,http://111.56.90.5/000000000000/1000000002000004097/index.m3u8

# [其它 SD（412条） ] 1.118MB/s
山东曹县新闻,https://jsylivealone302.iqilu.com/live/caoxian_tv01.m3u8

# [卫视 SD（632条） ] 0.650MB/s
山西卫视,http://61.178.227.57:9901/tsfile/live/0118_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 1.251MB/s
山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8

# [卫视 SD（632条） ] 0.468MB/s
山西卫视,http://36.136.38.87:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.524MB/s
山西卫视,http://111.56.90.5/000000000000/5000000006000040023/index.m3u8

# [卫视 SD（632条） ] 0.405MB/s
山西卫视,http://112.99.195.122:65000/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.619MB/s
山西卫视,http://36.136.38.87:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 36.383MB/s
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条） ] 1.075MB/s
平度新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=qdpdxw

# [其它 SD（412条）] 1.064MB/s
广东4K超高清,http://183.237.240.235:808/hls/66/index.m3u8

# [其它] 0.666MB/s
广东体育,http://171.38.107.33:8282/tsfile/live/1010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它] 0.475MB/s
广东体育频道,http://m.061899.xyz/mg/gdty

# [卫视 SD（632条） ] 0.602MB/s
广东卫视,http://61.178.227.57:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 1.838MB/s
广东卫视,http://111.56.90.5/000000000000/5000000004000014694/index.m3u8

# [卫视 SD（632条） ] 0.550MB/s
广东卫视,http://36.136.38.87:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.569MB/s
广东卫视,http://36.136.38.87:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.417MB/s
广东卫视,http://61.178.227.57:9901/tsfile/live/0125_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.329MB/s
广东卫视,http://112.99.195.122:65000/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.399MB/s
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8

# [卫视 SD（632条） ] 0.356MB/s
广东卫视,http://219.140.6.129:7777/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.552MB/s
广东卫视咪咕,http://go.bkpcp.top/mg/gdws

# [其它] 0.556MB/s
广东卫视咪咕,http://j.s.bkpcp.top/jj/gdws

# [卫视 SD（632条） ] 1.846MB/s
广东卫视移动,http://39.165.39.49:85/tsfile/live/1131_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.500MB/s
广东影视频道,http://m.061899.xyz/mg/gdys

# [其它] 0.498MB/s
广东新闻频道,http://m.061899.xyz/mg/gdxw

# [其它] 0.488MB/s
广东民生频道,http://m.061899.xyz/mg/gdms

# [其它] 0.508MB/s
广东湾区频道,http://m.061899.xyz/mg/dwqws

# [其它] 0.477MB/s
